listing_id;old_price;new_price;change_date
279282;18000000;14900000;2016-03-30
279284;13000000;15000000;2016-09-06
279286;12500000;6500000;2017-06-21
279295;12000000;8500000;2017-03-10
279299;9500000;8800000;2016-03-17
279299;8800000;7950000;2016-04-13
279299;7950000;8550000;2016-06-07
279304;10900000;8500000;2016-07-13
279313;9000000;10000000;2016-09-06
279315;8900000;5500000;2016-02-27
279323;7950000;6500000;2017-06-20
279326;7900000;5500000;2016-10-28
279327;6500000;5900000;2016-03-08
279327;5900000;3900000;2016-08-24
279327;3900000;4100000;2016-08-26
279328;5900000;5100000;2017-01-14
279328;5100000;6100000;2017-05-03
279328;6100000;4100000;2017-05-09
279328;4100000;4450000;2017-06-06
279332;7200000;6500000;2016-07-29
279335;6950000;5900000;2016-07-05
279344;6800000;6950000;2016-07-01
279354;6000000;6500000;2016-06-28
279354;6500000;6800000;2017-02-01
279357;5250000;4995000;2016-06-14
279359;5950000;3950000;2017-03-07
279361;6500000;7800000;2016-04-29
279361;7800000;6500000;2016-07-07
279362;5100000;5500000;2016-02-20
279362;5500000;6100000;2016-05-11
279362;6100000;6000000;2016-06-14
279362;6000000;5950000;2017-04-12
279363;5500000;5900000;2016-02-20
279366;5900000;3900000;2016-05-20
279367;5850000;5500000;2016-03-05
279373;5500000;5100000;2017-03-10
279380;5350000;4950000;2016-01-20
279394;4950000;3000000;2016-02-03
279394;3000000;3200000;2016-02-04
279401;4900000;5500000;2016-06-21
279406;4850000;4500000;2016-11-19
279410;4800000;4900000;2017-05-25
279411;4800000;3900000;2016-05-31
279415;4800000;4700000;2016-08-17
279416;4600000;4400000;2016-09-06
279421;4500000;4900000;2017-01-25
279424;4500000;5300000;2017-04-11
279425;4500000;3400000;2016-03-23
279428;4500000;3985000;2017-04-12
279429;4500000;2900000;2016-09-29
279432;4500000;4900000;2016-01-21
279435;4500000;3900000;2017-08-08
279436;4500000;4490000;2016-06-12
279437;4450000;4400000;2016-06-18
279438;4450000;3950000;2016-02-02
279438;3950000;3500000;2017-04-01
279442;4400000;3900000;2016-06-30
279444;3900000;3690000;2016-04-07
279450;3495000;3500000;2016-05-18
279451;4250000;3500000;2016-01-30
279451;3500000;3200000;2016-05-05
279462;3995000;3900000;2017-04-06
279466;3950000;3500000;2016-12-08
279466;3500000;3950000;2016-12-11
279466;3950000;3750000;2017-02-02
279467;3950000;3500000;2016-02-12
279467;3500000;2900000;2017-06-09
279468;3950000;4150000;2016-11-03
279473;3950000;4500000;2016-08-11
279475;3950000;4495000;2016-01-20
279477;3950000;3600000;2016-08-14
279479;3900000;2950000;2016-11-01
279480;3900000;3480000;2016-03-09
279484;3900000;3650000;2017-03-19
279499;3000000;2000000;2016-03-03
279501;3800000;3950000;2016-08-06
279502;3000000;4000000;2016-11-17
279504;3800000;3490000;2016-01-29
279509;2950000;2695000;2016-05-12
279509;2695000;2495000;2016-10-25
279515;2950000;2500000;2016-05-03
279515;2500000;2600000;2016-12-06
279516;3400000;2950000;2017-03-30
279526;2950000;2500000;2016-10-08
279527;2950000;2750000;2017-01-27
279530;3500000;3000000;2016-05-03
279530;3000000;3250000;2016-10-11
279533;2950000;2700000;2016-02-12
279535;2950000;1690000;2016-02-04
279544;2950000;2750000;2017-01-11
279545;3680000;3980000;2016-10-12
279546;2650000;2950000;2017-08-02
279550;3900000;3650000;2016-04-19
